boro,block,lot,issue_date,violation_type_code,violation_number,house_number,street,disposition_date,disposition_comments,date_collected
4,08595,00064,2024-11-04,C,24-02891,83-07,252 STREET,,,2025-04-10
4,15916,00062,2024-11-04,IMEGNCY,18778,331,BEACH 68 STREET,,,2025-04-10
4,16205,00065,2024-11-04,C,24-02889,446,BEACH 124 STREET,,,2025-04-10
4,09651,07501,2024-11-04,C,SR40810MA,85-15,MAIN STREET,2025-01-09,INSPECTOR M. ALGUACIL ON 01/07/2025     VERIFIED THAT THE REPAIRS HAVE BEEN MADE,2025-04-10
4,09810,00018,2024-11-04,IMEGNCY,18773,172-27 GAR,91 AVENUE,2024-11-27,BUILDING SEALED AS PER REMEDY.,2025-04-10
3,00251,00025,2024-11-06,LANDMK,25-0272,36,REMSEN STREET,2025-01-23,,2025-04-10
3,00956,00028,2024-11-06,C,24-02895,726 A,UNION STREET,,,2025-04-10
3,01024,00066,2024-11-06,C,24-02904,377,12 STREET,,,2025-04-10
3,05170,00040,2024-11-06,C,24-02898,2611,CLARENDON ROAD,,,2025-04-10
3,05308,00013,2024-11-06,C,24-02896,125,TEHAMA STREET,,,2025-04-10
3,06516,00063,2024-11-06,C,24-02901,1079,EAST 3 STREET,,,2025-04-10
3,07478,00053,2024-11-06,C,24-02897,2691,BATCHELDER STREET,,,2025-04-10
3,01903,00044,2024-11-06,C,24-02900,210,WASHINGTON AVENUE,,,2025-04-10
3,01903,00044,2024-11-06,IMEGNCY,18782,210,WASHINGTON AVENUE,2024-12-30,OK TO DISMISS. DECLARATION COMPLIED WITH,2025-04-10
4,03086,00040,2024-11-06,C,FEU40602ZT,65-61,SAUNDERS STREET,2025-01-13,SWO RESCINDED TO ALLOW REPAIR WORK TO   COMMENCE UNDER PERMIT # Q01138607.,2025-04-10
4,16288,00027,2024-11-06,C,24-02906,141-24,CRONSTON AVENUE,,,2025-04-10
4,11840,00040,2024-11-06,C,24-02893,117-18,150 AVENUE,,,2025-04-10
3,01988,00017,2024-11-07,C,24-02919,94,MONROE STREET,,,2025-04-10
3,02020,00006,2024-11-07,C,24-02916,595,CLASSON AVENUE,,,2025-04-10
3,02020,00006,2024-11-07,C,FEU30301BS,595,CLASSON AVENUE,,,2025-04-10
3,02020,00006,2024-11-07,C,FEU30302BS,595,CLASSON AVENUE,,,2025-04-10
3,02104,00025,2024-11-07,LANDMK,25-0279,269,ADELPHI STREET,,,2025-04-10
3,02104,00025,2024-11-07,LANDMK,25-0280,269,ADELPHI STREET,,,2025-04-10
3,04975,00070,2024-11-07,C,24-02913,1347,ALBANY AVENUE,,,2025-04-10
3,05281,00031,2024-11-07,C,24-02924,212,GREENWOOD AVENUE,,,2025-04-10
3,05370,00018,2024-11-07,C,24-02918,466,EAST 2 STREET,,,2025-04-10
3,05528,00033,2024-11-07,C,24-02910,2062,61 STREET,2024-12-13,SWO FULLY RESINDED.,2025-04-10
3,05528,00033,2024-11-07,C,24-02911,2062,61 STREET,2024-12-13,SWO FULLY RESINDED.,2025-04-10
3,07679,00013,2024-11-07,C,24-02914,3599,BEDFORD AVENUE,,,2025-04-10
3,07828,00073,2024-11-07,C,24-02921,1466,EAST 49 STREET,,,2025-04-10
3,07828,00073,2024-11-07,C,24-02922,1466,EAST 49 STREET,,,2025-04-10
3,07828,00073,2024-11-07,C,24-02923,1466,EAST 49 STREET,,,2025-04-10
3,01903,00044,2024-11-07,IMEGNCY,18782,210,WASHINGTON AVENUE,,DELETED BY ENU ON 11/07/24 BECAUSE ENTERED IN ERROR,2025-04-10
3,01903,00044,2024-11-07,IMEGNCY,18782,210,WASHINGTON AVENUE,2024-12-30,OK TO DISMISS. DECLARATION COMPLIED WITH,2025-04-10
4,00131,00007,2024-11-07,C,24-02930,41-35,50 STREET,,,2025-04-10
4,00131,00007,2024-11-07,C,24-02931,41-35,50 STREET,,,2025-04-10
4,07771,00012,2024-11-07,C,24-02920,79-12,215 STREET,,,2025-04-10
4,07802,00039,2024-11-07,C,24-02917,82-08,211 STREET,,,2025-04-10
4,07815,00034,2024-11-07,C,24-02912,85-56,212 STREET,,,2025-04-10
4,07817,00059,2024-11-07,C,24-02915,85-33,213 STREET,,,2025-04-10
4,09757,00023,2024-11-07,C,SR1202NS,90-04,161 STREET,,,2025-04-10
4,11069,00073,2024-11-07,C,SR1201NS,197-25,LINDEN BOULEVARD,,,2025-04-10
4,13031,00001,2024-11-07,C,FEU41301AK,137-48,218 STREET,,,2025-04-10
4,09813,00011,2024-11-07,C,SR1203NS,88-35,163 STREET,,,2025-04-10
3,00846,00011,2024-11-08,C,24-02932,314,57 STREET,,,2025-04-10
3,00846,00011,2024-11-08,C,24-02933,314,57 STREET,,,2025-04-10
3,03433,00004,2024-11-08,C,FEU30402BS,1379,BUSHWICK AVENUE,,,2025-04-10
3,03433,00001,2024-11-08,C,FEU30401BS,1385,BUSHWICK AVENUE,,,2025-04-10
4,01444,00006,2024-11-08,C,SR40302DO,34-10,84 STREET,,,2025-04-10
4,02374,00159,2024-11-08,C,24-02925,53-03,64 STREET,,,2025-04-10
4,03714,00024,2024-11-08,C,24-02929,78-04,62 STREET,,,2025-04-10
4,04981,00009,2024-11-08,C,SR40701DO,33-17,UNION STREET,,,2025-04-10
4,11777,00007,2024-11-08,C,24-02927,131-16,133 STREET,,,2025-04-10
4,11777,00009,2024-11-08,C,CER01CM,131-14,133 STREET,,,2025-04-10
4,11778,00018,2024-11-08,C,CER04CM,131-17,133 STREET,,,2025-04-10
4,11778,00018,2024-11-08,IMEGNCY,18786,131-17,133 STREET,2024-11-19,THE BUILDING HAS BEEN SEALED.,2025-04-10
4,11778,00020,2024-11-08,C,CER03CM,131-13,133 STREET,,,2025-04-10
4,11778,00020,2024-11-08,IMEGNCY,18785,131-13,133 STREET,2024-11-29,BUILDING SEALED AS PER REMEDY.,2025-04-10
4,11778,00021,2024-11-08,C,CER02CM,131-11,133 STREET,,,2025-04-10
4,09810,00018,2024-11-08,C,FEU41201ZT,172-27 GAR,91 AVENUE,,,2025-04-10
4,08947,00058,2024-11-08,IMEGNCY,18784,92-19 REAR,76 STREET,2024-11-29,FENCE REPAIRED/INSTALLED AS PER REMEDY.,2025-04-10
4,01918,00001,2024-11-12,C,LL0401AK,5917,JUNCTION BOULEVARD,,,2025-04-10
4,01918,00001,2024-11-12,C,LL0402AK,5917,JUNCTION BOULEVARD,,,2025-04-10
4,09204,00039,2024-11-12,C,24-02936,86-66,109 STREET,,,2025-04-10
4,09204,00039,2024-11-12,C,24-02937,86-66,109 STREET,,,2025-04-10
4,09204,00039,2024-11-12,C,24-02938,86-66,109 STREET,,,2025-04-10
4,10618,00037,2024-11-12,C,24-02935,93-14,215 PLACE,,,2025-04-10
3,00545,00026,2024-11-13,AEUHAZ1,00072,336,VAN BRUNT STREET,,,2025-04-10
3,00657,00021,2024-11-13,AEUHAZ1,00073,162,26 STREET,,,2025-04-10
3,00928,00033,2024-11-13,AEUHAZ1,00075,604,PACIFIC STREET,2025-02-21,000810 PAID INVOICE 90859130,2025-04-10
3,00951,00046,2024-11-13,AEUHAZ1,00076,70,7 AVENUE,2024-12-11,000810 PAID INVOICE 90851174,2025-04-10
3,01224,00066,2024-11-13,AEUHAZ1,00077,649,PROSPECT PLACE,,,2025-04-10
3,01395,00001,2024-11-13,AEUHAZ1,00078,305,TROY AVENUE,,,2025-04-10
3,01927,00006,2024-11-13,AEUHAZ1,00079,245,FRANKLIN AVENUE,,,2025-04-10
3,01943,00037,2024-11-13,C,24-02942,388,CLINTON AVENUE,,,2025-04-10
3,02062,00006,2024-11-13,AEUHAZ1,00080,147,PRINCE STREET,2024-11-25,000810 PAID INVOICE 90849384,2025-04-10
3,02159,00001,2024-11-13,AEUHAZ1,00081,475,KENT AVENUE,2025-01-08,000810 PAID INVOICE 90854057,2025-04-10
3,02228,00016,2024-11-13,AEUHAZ1,00082,316,RUTLEDGE STREET,2024-12-23,000810 CERTIFICATION BEFORE AREUHAZ 11/13/24,2025-04-10
3,02394,00005,2024-11-13,AEUHAZ1,00083,220,GRAND STREET,2025-02-28,ECB DISMISSED,2025-04-10
3,02409,00011,2024-11-13,AEUHAZ1,00084,264,SOUTH 1 STREET,,,2025-04-10
3,02967,00001,2024-11-13,AEUHAZ1,00085,154,MORGAN AVENUE,,,2025-04-10
3,03428,00013,2024-11-13,AEUHAZ1,00086,112,SCHAEFER STREET,2025-01-16,000810 PAID INVOICE 90854980,2025-04-10
3,03670,00009,2024-11-13,AEUHAZ1,00087,63,PENNSYLVANIA AVENUE,,,2025-04-10
3,03791,00001,2024-11-13,AEUHAZ1,00088,515,VERMONT STREET,,,2025-04-10
3,03835,00001,2024-11-13,AEUHAZ1,00089,553,HINSDALE STREET,,,2025-04-10
3,04004,00005,2024-11-13,C,CER01CM,381,ESSEX STREET,,,2025-04-10
3,05026,00264,2024-11-13,AEUHAZ1,00090,225,PARKSIDE AVENUE,,,2025-04-10
3,05039,00007,2024-11-13,AEUHAZ1,00091,533,ROGERS AVENUE,,,2025-04-10
3,05120,00026,2024-11-13,AEUHAZ1,00092,222,EAST 17 STREET,,,2025-04-10
3,05665,00071,2024-11-13,AEUHAZ1,00093,819,54 STREET,,,2025-04-10
3,06108,00022,2024-11-13,AEUHAZ1,00094,9201,4 AVENUE,,,2025-04-10
3,06286,00043,2024-11-13,AEUHAZ1,00095,1973,81 STREET,,,2025-04-10
3,06287,00036,2024-11-13,AEUHAZ1,00096,8002,21 AVENUE,,,2025-04-10
3,06795,00034,2024-11-13,AEUHAZ1,00097,1776,EAST 13 STREET,,,2025-04-10
3,07703,00040,2024-11-13,C,24-02945,3018,AVENUE P,,,2025-04-10
3,07839,00040,2024-11-13,C,CERJM02,1101,EAST 59 STREET,,,2025-04-10
3,07893,00067,2024-11-13,IMEGNCY,18791,1776,EAST 49 STREET,2024-12-30,"DISMISED, DECLARATION COMPLIED WITH",2025-04-10
3,07916,00001,2024-11-13,AEUHAZ1,00098,5811,DITMAS AVENUE,,,2025-04-10
3,07990,00016,2024-11-13,C,CERJM03,651,EAST 85 STREET,,,2025-04-10
3,08240,00021,2024-11-13,C,CERJM04,1369,EAST 94 STREET,,,2025-04-10
3,02353,00026,2024-11-13,AEUHAZ1,00100,202,NORTH 4 STREET,,,2025-04-10
3,00275,07502,2024-11-13,AEUHAZ1,00101,155,ATLANTIC AVENUE,,,2025-04-10
3,03438,00033,2024-11-13,AEUHAZ1,00102,1388,BUSHWICK AVENUE,2024-12-03,000810 PAID INVOICE 90850237,2025-04-10
3,04813,00031,2024-11-13,AEUHAZ1,00103,694,RUTLAND ROAD,2024-12-20,ECB DOWNGRADED TO CLASS 2 OR 3,2025-04-10
3,01368,00040,2024-11-13,AEUHAZ1,00104,1534,PROSPECT PLACE,,,2025-04-10
4,01223,00038,2024-11-13,AEUHAZ1,00106,38-05,65 STREET,2024-12-27,ECB DOWNGRADED TO CLASS 2 OR 3,2025-04-10
4,01232,00075,2024-11-13,AEUHAZ1,00107,39-04,63 STREET,,,2025-04-10
4,01468,00036,2024-11-13,AEUHAZ1,00108,35-60,95 STREET,,,2025-04-10
4,02092,00001,2024-11-13,AEUHAZ1,00109,97-77,QUEENS BOULEVARD,2024-11-25,000810 PAID INVOICE 90849347,2025-04-10
4,02874,00002,2024-11-13,C,SR0601SB,86-16,60 AVENUE,,,2025-04-10
4,03711,00015,2024-11-13,AEUHAZ1,00110,72-12,MYRTLE AVENUE,,,2025-04-10
4,05135,07501,2024-11-13,AEUHAZ1,00111,136-24,MAPLE AVENUE,,,2025-04-10
4,05185,00077,2024-11-13,AEUHAZ1,00112,140-35,BEECH AVENUE,2024-12-06,000810 PAID INVOICE 90850723,2025-04-10
4,06579,00024,2024-11-13,C,24-02939,72-21,PARK DRIVE EAST,,,2025-04-10
4,07205,00044,2024-11-13,AEUHAZ1,00113,75-59,188 STREET,2024-12-03,000810 PAID INVOICE 90850263,2025-04-10
4,09415,00028,2024-11-13,IMEGNCY,18792,9548,114 STREET,2024-12-02,OK TO DISMSIS AS PER REMEMDY,2025-04-10
4,10191,00002,2024-11-13,C,24-02940,11003,164 STREET,,,2025-04-10
4,10191,00002,2024-11-13,C,24-02941,110-03,164 STREET,,,2025-04-10
4,12495,00002,2024-11-13,AEUHAZ1,00114,168-20,127 AVENUE,,,2025-04-10
4,12495,00002,2024-11-13,AEUHAZ1,00115,168-40,127 AVENUE,,,2025-04-10
4,15810,00040,2024-11-13,AEUHAZ1,00116,155,BEACH 19 STREET,,,2025-04-10
4,01222,07501,2024-11-13,FISPHAZ,911944,68-12,37 ROAD,,,2025-04-10
4,00413,00002,2024-11-13,AEUHAZ1,00117,41-42,24 STREET,,,2025-04-10
4,00141,00051,2024-11-13,AEUHAZ1,00118,46-11,QUEENS BOULEVARD,2024-11-26,000810 PAID INVOICE 90849592,2025-04-10
4,00850,00310,2024-11-13,AEUHAZ1,00119,31-45,20 AVENUE,2025-02-05,000810 PAID INVOICE 90857270,2025-04-10
3,00891,00034,2024-11-13,AEUHAZ1,00074,292,20 STREET,2025-03-05,000810 PAID INVOICE 90860433,2025-04-10
3,03176,00044,2024-11-13,AEUHAZ1,00099,385,TROUTMAN STREET,2025-03-05,000810 PAID INVOICE 90860455,2025-04-10
3,00238,00065,2024-11-13,AEUHAZ1,00071,40,CLINTON STREET,2025-04-01,000810 PAID INVOICE 90863679,2025-04-10
3,00589,00016,2024-11-13,AEUHAZ1,00105,151,DWIGHT STREET,2025-04-07,000810 PAID INVOICE 90864289,2025-04-10
3,01299,00057,2024-11-14,C,24-02947,625,MONTGOMERY STREET,,,2025-04-10
3,01837,00023,2024-11-14,LANDMK,25-0284,80,HANCOCK STREET,,,2025-04-10
3,05673,00081,2024-11-14,C,24-02949,921,55 STREET,,,2025-04-10
3,05673,00082,2024-11-14,C,24-02948,917,55 STREET,,,2025-04-10
3,05927,00024,2024-11-14,FISPHAZ,911945,150,74 STREET,,DELETED BY CAW ON 01/08/25 BECAUSE INVALID,2025-04-10
3,06831,00020,2024-11-14,C,24-02952,1834,EAST 26 STREET,,,2025-04-10
3,06831,00020,2024-11-14,C,24-02953,1834,EAST 26 STREET,,,2025-04-10
3,07897,00001,2024-11-14,UB,3861/24,1696,EAST 53 STREET,,,2025-04-10
3,08955,00114,2024-11-14,C,24-02954,99,ASTER COURT,,,2025-04-10
4,09810,00018,2024-11-14,IMEGNCY,18794,172-27,91 AVENUE,2024-12-31,OK TO DISMISS PER INSPECTION,2025-04-10
4,10156,00014,2024-11-14,IMEGNCY,18793,166-36,JAMAICA AVENUE,2024-11-29,FENCE ERECTED/REPAIRED AS PER REMEDY.,2025-04-10
4,11431,00015,2024-11-14,C,24-02951,86-10,151 AVENUE,,,2025-04-10
4,11431,00015,2024-11-14,C,FEU41001PN,86-10,151 AVENUE,,,2025-04-10
4,11431,00015,2024-11-14,C,FEU41002PN,86-10,151 AVENUE,,,2025-04-10
4,00905,07501,2024-11-14,C,25-00056,25-40,SHORE BOULEVARD,,,2025-04-10
4,00905,07501,2024-11-14,C,25-00057,25-40,SHORE BOULEVARD,,,2025-04-10
4,10083,00027,2024-11-14,C,24-02946,145-51 GARAG,SHORE AVENUE,,,2025-04-10
4,00079,00030,2024-11-14,E,2547H363454,25-01,JACKSON AVENUE,,,2025-04-10
4,00079,00030,2024-11-14,E,2547H363455,25-01,JACKSON AVENUE,,,2025-04-10
4,00375,00020,2024-11-14,C,CE40101ML,37-04,34 STREET,,,2025-04-10
3,00803,00192,2024-11-15,C,24-02957,14 B,53 STREET,,,2025-04-10
3,01104,00019,2024-11-15,C,CER02JG,384,15 STREET,,,2025-04-10
3,01249,00034,2024-11-15,LANDMK,25-0290,1002,STERLING PLACE,,,2025-04-10
3,01443,00052,2024-11-15,C,FEU31603ZT,2409,DEAN STREET,,,2025-04-10
3,01443,00053,2024-11-15,C,FEU31602ZT,2407,DEAN STREET,,,2025-04-10
3,01777,00041,2024-11-15,C,FA0302AE,909,DEKALB AVENUE,,,2025-04-10
3,02073,00015,2024-11-15,C,FA0201AE,163,CARLTON AVENUE,,,2025-04-10
3,04215,00034,2024-11-15,C,24-02955,488,CRESCENT STREET,,,2025-04-10
3,07708,00062,2024-11-15,C,FEU31804ZT,1636,EAST 36 STREET,,,2025-04-10
3,07708,00064,2024-11-15,C,FEU31806ZT,1640,EAST 36 STREET,,,2025-04-10
3,08735,00026,2024-11-15,C,24-02959,137,COLERIDGE STREET,2025-01-17,OK TO LIFT DOB VIO# 24-02959,2025-04-10
3,08075,00023,2024-11-15,UB,3862/2024,1347,EAST 84 STREET,,,2025-04-10
4,03886,00380,2024-11-15,C,24-02962,89-89,UNION TURNPIKE,,,2025-04-10
4,11778,00021,2024-11-15,IMEGNCY,18796,131-11,133 STREET,2024-11-29,NO U.B. CONDITIONS OBSERVED.,2025-04-10
4,13052,00077,2024-11-15,C,24-02961,182-21,143 AVENUE,,,2025-04-10
4,13134,00040,2024-11-15,C,24-02963,220-30,138 AVENUE,,,2025-04-10
4,01033,00010,2024-11-15,C,24-02960,8020,GRAND CENTRAL PARKWAY,,,2025-04-10
4,08310,07501,2024-11-15,C,24-02964,240-22 B,OAK PARK DRIVE,,,2025-04-10
4,08310,07501,2024-11-15,C,24-02965,240-26 B,OAK PARK DRIVE,,,2025-04-10
4,08310,07501,2024-11-15,C,24-02966,240-24 A,OAK PARK DRIVE,,,2025-04-10
4,08310,07501,2024-11-15,C,24-02967,240-24 B,OAK PARK DRIVE,,,2025-04-10
4,08310,07501,2024-11-15,C,24-02968,240-24 B,OAK PARK DRIVE,,,2025-04-10
4,08310,07501,2024-11-15,C,CER01JG,240-26 B,OAK PARK DRIVE,,,2025-04-10
4,01460,00040,2024-11-17,C,24-02969,35-65,86 STREET,,,2025-04-10
4,11197,00124,2024-11-17,C,CER01DG,218-51,110 AVENUE,,,2025-04-10
3,01308,00033,2024-11-18,C,24-02978,284,SULLIVAN PLACE,,,2025-04-10
3,03039,00001,2024-11-18,C,24-02987,340 A,STAGG STREET,,,2025-04-10
3,03039,00001,2024-11-18,C,24-02988,340 B,STAGG STREET,,,2025-04-10
3,04702,00069,2024-11-18,C,24-02979,275,EAST 54 STREET,,,2025-04-10
3,04888,00011,2024-11-18,C,24-02986,3424,CHURCH AVENUE,,,2025-04-10
3,04888,00011,2024-11-18,C,24-02985,3424,CHURCH AVENUE,2025-01-08,OK TO DISMISS. REVISED ENGINEER'S REPORT& SKETCHES DT 1/8/25 REVIEWED & ACCEPTED,2025-04-10
3,04889,00002,2024-11-18,C,24-02984,3504,CHURCH AVENUE,,,2025-04-10
3,05507,00058,2024-11-18,C,24-02980,2053,59 STREET,,,2025-04-10
3,07708,00063,2024-11-18,C,FEU31805ZT,1638,EAST 36 STREET,,,2025-04-10
3,07999,00038,2024-11-18,C,24-02982,701,EAST 78 STREET,,,2025-04-10
3,07999,00038,2024-11-18,Z,24-02981,701,EAST 78 STREET,,,2025-04-10
4,08907,00033,2024-11-18,C,24-02995,89-14,78 STREET,2025-02-27,OK TO DISMISS AS PER INSPECTORS REPORT,2025-04-10
4,08921,00032,2024-11-18,C,24-02990,86-07,89 AVENUE,,,2025-04-10
4,11197,00124,2024-11-18,IMEGNCY,18801,218-51,110 AVENUE,2024-12-03,OK TO DISMISS VIOLATION AS PER REMEDY,2025-04-10
4,09415,00028,2024-11-18,EGNCY,18800,95-48,114 STREET,2025-03-13,STRUCTURE DEMOLISHED AS PER REMEDY.,2025-04-10
4,10702,00023,2024-11-18,C,24-02983,92-34,219 STREET,2025-03-19,OK TO DISMISS DOB AS PERMITS ARE IN PLACE,2025-04-10
4,00813,00056,2024-11-18,C,24-02989,18-32,STEINWAY STREET,2025-03-27,OK TO DISMISS DOB VIOLATION AS PER      INSPECTOR ANICE.,2025-04-10
3,01073,00020,2024-11-19,C,E306MS,32,MONTGOMERY PLACE,,,2025-04-10
3,01144,00088,2024-11-19,LANDMK,25-0292,161,ST MARKS AVENUE,,,2025-04-10
3,04306,00074,2024-11-19,C,24-02993,715,HENDRIX STREET,,,2025-04-10
3,04306,00074,2024-11-19,IMEGNCY,18807,715,HENDRIX STREET,2024-11-21,OK TO DISMISS. ACCESSIBLE OPENING AT    REAR SEALED,2025-04-10
3,06994,00089,2024-11-19,C,24-02994,3100,CROPSEY AVENUE,,,2025-04-10
3,06994,00089,2024-11-19,C,CER02CM,3100,CROPSEY AVENUE,2025-01-08,OK TO DISMISS. NYS PE REPORT DT 12/17/24FOR REAR WALL&1/6/25 FRONT WALL ACCEPTED,2025-04-10
3,06994,00089,2024-11-19,IMEGNCY,18806,3100,CROPSEY AVENUE,2024-11-21,OK TO DISMISS. ACCESSIBLE OPENING AT    REAR SEALED,2025-04-10
3,08955,00114,2024-11-19,IMEGNCY,18804,99,ASTER COURT,,,2025-04-10
4,08921,00033,2024-11-19,C,24-02991,86-05,89 AVENUE,,,2025-04-10
4,03916,00200,2024-11-19,C,RW40701BH,324,PARK CRESCENT,,,2025-04-10
4,03916,00200,2024-11-19,C,RW40702BH,324,PARK CRESCENT,,,2025-04-10
4,00813,00056,2024-11-19,C,FEU40101AK,18-32,STEINWAY STREET,2025-03-12,FULL DEMOLITION Q01013759 SIGNED OFF.,2025-04-10
4,00813,00056,2024-11-19,C,FEU40102AK,18-32,STEINWAY STREET,2025-03-12,FULL DEMOLITION Q01013759 SIGNED OFF.,2025-04-10
3,01700,00062,2024-11-20,C,FA30301JP,575,HERKIMER STREET,,,2025-04-10
3,06817,00026,2024-11-20,C,24-02998,1848,EAST 12 STREET,,,2025-04-10
3,06817,00026,2024-11-20,C,24-02999,1848,EAST 12 STREET,,,2025-04-10
3,08677,00005,2024-11-20,C,FEU31301ZT,706,OCEANVIEW AVENUE,,,2025-04-10
3,08830,00091,2024-11-20,C,24-02996,2324,PLUMB 1 STREET,,,2025-04-10
3,02210,00038,2024-11-20,C,24-03000,638,BEDFORD AVENUE,,,2025-04-10
4,08036,00001,2024-11-20,C,24-02997,302,GROSVENOR STREET,2024-12-16,OK TO DISMISS AS PER INSP 2911 & REPORT.,2025-04-10
4,08958,00015,2024-11-20,C,FEU40902AK,90-12,80 STREET,,,2025-04-10
4,08958,00017,2024-11-20,C,FEU40901AK,90-16,80 STREET,,,2025-04-10
4,15756,00005,2024-11-20,C,CER01DE,2360,BEACH CHANNEL DRIVE,,,2025-04-10
3,01686,00022,2024-11-21,LANDMK,25-0295,164,BAINBRIDGE STREET,,,2025-04-10
3,01783,00047,2024-11-21,C,24-03010,276,NOSTRAND AVENUE,2025-01-22,OK TO DISMISS. PE REPORT DATED 1/12/2025ACCEPTED JOB B01167362 FILED 1/22/2025,2025-04-10
3,03387,00008,2024-11-21,UB,3863/24,1517,BROADWAY,,,2025-04-10
3,07974,00024,2024-11-21,C,24-03002,797,EAST 56 STREET,,,2025-04-10
4,02753,00258,2024-11-21,C,24-03007,64-56,58 ROAD,,,2025-04-10
4,08958,00014,2024-11-21,C,FEU40901AK,90-10,80 STREET,,,2025-04-10
4,09501,00001,2024-11-21,C,FEU40901DW,133-02,101 AVENUE,,,2025-04-10
4,09501,00101,2024-11-21,C,FEU40902DW,133-04,101 AVENUE,,,2025-04-10
4,12075,00057,2024-11-21,C,24-03006,137-21,133 AVENUE,,,2025-04-10
3,01837,00060,2024-11-22,LANDMK,25-0301,91,HALSEY STREET,,,2025-04-10
3,01837,00060,2024-11-22,LANDMK,25-0302,91,HALSEY STREET,,,2025-04-10
3,01850,00044,2024-11-22,C,E303MH,1355,FULTON STREET,,,2025-04-10
3,01850,00044,2024-11-22,IMEGNCY,18816,1355,FULTON STREET,2024-12-27,"DISMISSED, OLD SIDEWALK SHED REMOVED &ERECTED APPROX. 30 LINEAR FT SIDEWALK SHED",2025-04-10
3,01976,00016,2024-11-22,C,24-03018,484,CLINTON AVENUE,2025-02-24,OK TO DISMISS. VACATE ORDER HAS BEEN    RESCINDED ON 2/20/2025,2025-04-10
3,08804,00093,2024-11-22,C,24-03015,2823,FORD STREET,,,2025-04-10
3,08804,00093,2024-11-22,C,24-03016,2823,FORD STREET,,,2025-04-10
3,07665,00006,2024-11-22,C,24-03025,2901,AVENUE N,,,2025-04-10
3,03975,00001,2024-11-22,IMEGNCY,18815,815,LIBERTY AVENUE,,,2025-04-10
3,04298,00065,2024-11-22,C,24-03012,673,SHEFFIELD AVENUE,,,2025-04-10
4,12595,00048,2024-11-22,C,35667867X,143-24,FARMERS BOULEVARD,,,2025-04-10
4,12595,00048,2024-11-22,C,CER01RA,143-24,FARMERS BOULEVARD,,,2025-04-10
4,12595,00048,2024-11-22,C,CERJG02,143-24,FARMERS BOULEVARD,,,2025-04-10
4,12778,00111,2024-11-22,C,24-03013,218-06,119 AVENUE,,,2025-04-10
3,01561,00037,2024-11-24,C,35474716H,1991,ATLANTIC AVENUE,,,2025-04-10
3,01561,00037,2024-11-25,IMEGNCY,18821,1991,ATLANTIC AVENUE,2025-02-25,"DISMISSED, SIDEWALK SHED PARAPET REPAIRED",2025-04-10
3,01976,00018,2024-11-25,IMEGNCY,18822,899,FULTON STREET,2024-12-19,OK TO DISMISS. DEC COMPLIED WITH,2025-04-10
3,03975,00001,2024-11-25,IMEGNCY,18815,815,LIBERTY AVENUE,,,2025-04-10
3,03975,00001,2024-11-25,IMEGNCY,18818,831,LIBERTY AVENUE,,,2025-04-10
3,03975,00001,2024-11-25,IMEGNCY,18819,833,LIBERTY AVENUE,,,2025-04-10
3,02443,00013,2024-11-25,FISPHAZ,911953,100,SOUTH 4 STREET,,,2025-04-10
4,00131,00007,2024-11-25,C,24-03031,41-35,50 STREET,,,2025-04-10
4,00131,00007,2024-11-25,C,24-03032,41-35,50 STREET,,,2025-04-10
4,00131,00007,2024-11-25,C,24-03033,41-35,50 STREET,,,2025-04-10
4,00131,00007,2024-11-25,C,24-03034,41-35,50 STREET,,,2025-04-10
4,01641,00001,2024-11-25,FISPHAZ,911952,102-05,DITMARS BOULEVARD,,,2025-04-10
4,12970,00001,2024-11-25,IMEGNCY,18820,231-11,MERRICK BOULEVARD,2024-12-03,ALL DEBRIS REMOVED AND BUILDING SEALED  AS PER REMEDY.,2025-04-10
4,16051,00042,2024-11-25,IMEGNCY,18828,69-26,HESSLER AVENUE,2024-12-31,OK TO DISMISS PER INSPECTION,2025-04-10
4,04952,00002,2024-11-25,IMEGNCY,18829,32-37,LINDEN PLACE,2024-12-31,OK TO DISMISS AS PER INSPECTION,2025-04-10
3,00267,00027,2024-11-26,AEUHAZ1,00103,20,LIVINGSTON STREET,,,2025-04-10
3,01178,00053,2024-11-26,AEUHAZ1,00105,788,FRANKLIN AVENUE,,,2025-04-10
3,01292,00001,2024-11-26,AEUHAZ1,00106,421,CROWN STREET,,,2025-04-10
3,01312,00042,2024-11-26,AEUHAZ1,00107,742,MONTGOMERY STREET,,,2025-04-10
3,01412,00035,2024-11-26,AEUHAZ1,00108,1530,CARROLL STREET,,,2025-04-10
3,01437,00001,2024-11-26,AEUHAZ1,00109,2384,ATLANTIC AVENUE,,,2025-04-10
3,01713,00020,2024-11-26,AEUHAZ1,00110,916,HERKIMER STREET,,,2025-04-10
3,01827,00047,2024-11-26,C,24-03029,256,PUTNAM AVENUE,,,2025-04-10
3,01827,00047,2024-11-26,C,24-03030,256,PUTNAM AVENUE,,,2025-04-10
3,02016,00036,2024-11-26,C,24-03038,1118,FULTON STREET,2024-12-11,OK TO DISMISS. BC SWO HAS BEEN RESCINDEDON 12/11/24,2025-04-10
3,02045,00099,2024-11-26,C,24-03042,361,MYRTLE AVENUE,,,2025-04-10
3,02136,00011,2024-11-26,AEUHAZ1,00111,70,SOUTH 8 STREET,,,2025-04-10
3,02148,00007,2024-11-26,AEUHAZ1,00112,156,SOUTH 9 STREET,,,2025-04-10
